ID,Class_0,Class_1,Class_2
5419.000000,0.183878,0.290731,0.525392
5420.000000,0.064577,0.722763,0.212659
5421.000000,0.367681,0.384805,0.247513
5422.000000,0.076471,0.572432,0.351097
5423.000000,0.170708,0.607968,0.221324
5424.000000,0.018376,0.909338,0.072286
5425.000000,0.050336,0.856809,0.092855
5426.000000,0.134308,0.453368,0.412324
5427.000000,0.296695,0.271129,0.432175
5428.000000,0.074694,0.723789,0.201517
5429.000000,0.068423,0.620553,0.311024
5430.000000,0.060615,0.783040,0.156345
5431.000000,0.237214,0.223080,0.539706
5432.000000,0.393268,0.295225,0.311507
5433.000000,0.044163,0.783906,0.171931
5434.000000,0.059413,0.777889,0.162698
5435.000000,0.060991,0.735166,0.203843
5436.000000,0.004615,0.974538,0.020846
5437.000000,0.092299,0.717357,0.190344
5438.000000,0.041842,0.806218,0.151940
5439.000000,0.022197,0.898819,0.078983
5440.000000,0.145479,0.393320,0.461201
5441.000000,0.045330,0.752927,0.201743
5442.000000,0.217228,0.284447,0.498326
5443.000000,0.170739,0.161057,0.668204
5444.000000,0.168933,0.614164,0.216903
5445.000000,0.095019,0.653499,0.251482
5446.000000,0.392704,0.215173,0.392123
5447.000000,0.088199,0.716408,0.195393
5448.000000,0.216703,0.404650,0.378647
5449.000000,0.178474,0.377018,0.444509
5450.000000,0.059210,0.761924,0.178866
5451.000000,0.010182,0.928339,0.061479
5452.000000,0.097270,0.568208,0.334522
5453.000000,0.171911,0.184550,0.643539
5454.000000,0.008587,0.956011,0.035402
5455.000000,0.043662,0.874343,0.081994
5456.000000,0.067697,0.715380,0.216923
5457.000000,0.050814,0.772985,0.176200
5458.000000,0.039269,0.787338,0.173393
5459.000000,0.209075,0.323624,0.467300
5460.000000,0.355691,0.316382,0.327927
5461.000000,0.291921,0.481434,0.226645
5462.000000,0.074570,0.774656,0.150774
5463.000000,0.223101,0.244158,0.532740
5464.000000,0.133859,0.558382,0.307759
5465.000000,0.299241,0.280525,0.420234
5466.000000,0.135461,0.397848,0.466691
5467.000000,0.134901,0.137702,0.727397
5468.000000,0.041545,0.776794,0.181660
5469.000000,0.203150,0.478508,0.318342
5470.000000,0.298215,0.332759,0.369026
5471.000000,0.170902,0.319988,0.509109
5472.000000,0.037529,0.824808,0.137662
5473.000000,0.132374,0.439881,0.427745
5474.000000,0.154107,0.421693,0.424199
5475.000000,0.346219,0.341190,0.312591
5476.000000,0.085952,0.646300,0.267748
5477.000000,0.373229,0.263826,0.362945
5478.000000,0.236481,0.365068,0.398451
5479.000000,0.043037,0.820680,0.136283
5480.000000,0.198547,0.384210,0.417243
5481.000000,0.101940,0.667086,0.230974
5482.000000,0.206812,0.305407,0.487781
5483.000000,0.071882,0.735659,0.192459
5484.000000,0.064781,0.759784,0.175435
5485.000000,0.169992,0.286774,0.543234
5486.000000,0.068137,0.176451,0.755412
5487.000000,0.083009,0.605438,0.311552
5488.000000,0.099305,0.664909,0.235785
5489.000000,0.063529,0.772327,0.164144
5490.000000,0.043394,0.876380,0.080226
5491.000000,0.018930,0.855700,0.125370
5492.000000,0.061854,0.753338,0.184808
5493.000000,0.250872,0.242054,0.507075
5494.000000,0.317904,0.278459,0.403637
5495.000000,0.076508,0.616150,0.307342
5496.000000,0.031980,0.907609,0.060411
5497.000000,0.119776,0.563625,0.316599
5498.000000,0.218379,0.331577,0.450045
5499.000000,0.236455,0.364439,0.399106
5500.000000,0.320103,0.397701,0.282196
5501.000000,0.092250,0.673599,0.234151
5502.000000,0.073075,0.619641,0.307284
5503.000000,0.061098,0.622473,0.316429
5504.000000,0.092123,0.714970,0.192907
5505.000000,0.154997,0.368152,0.476851
5506.000000,0.220935,0.367598,0.411467
5507.000000,0.147876,0.605184,0.246941
5508.000000,0.038835,0.794202,0.166963
5509.000000,0.114785,0.664295,0.220920
5510.000000,0.215899,0.357620,0.426481
5511.000000,0.201533,0.434574,0.363894
5512.000000,0.030317,0.912651,0.057032
5513.000000,0.250315,0.323662,0.426023
5514.000000,0.066344,0.657397,0.276258
5515.000000,0.045788,0.768525,0.185687
5516.000000,0.008587,0.956011,0.035402
5517.000000,0.148085,0.313755,0.538160
5518.000000,0.313737,0.372798,0.313465
5519.000000,0.025678,0.884786,0.089536
5520.000000,0.315017,0.370059,0.314924
5521.000000,0.106806,0.558288,0.334906
5522.000000,0.225743,0.386305,0.387952
5523.000000,0.244091,0.278738,0.477171
5524.000000,0.150163,0.570707,0.279130
5525.000000,0.047351,0.784993,0.167656
5526.000000,0.102121,0.403789,0.494090
5527.000000,0.129854,0.469730,0.400416
5528.000000,0.275781,0.262783,0.461436
5529.000000,0.293679,0.463337,0.242984
5530.000000,0.057832,0.776917,0.165251
5531.000000,0.265709,0.316651,0.417641
5532.000000,0.064614,0.689131,0.246255
5533.000000,0.062364,0.686248,0.251389
5534.000000,0.331435,0.215108,0.453457
5535.000000,0.209681,0.253832,0.536487
5536.000000,0.018104,0.900974,0.080922
5537.000000,0.358872,0.224425,0.416703
5538.000000,0.121474,0.615364,0.263162
5539.000000,0.041902,0.815703,0.142394
5540.000000,0.322233,0.174069,0.503698
5541.000000,0.040929,0.770866,0.188205
5542.000000,0.110988,0.639845,0.249167
5543.000000,0.080084,0.743058,0.176858
5544.000000,0.200253,0.441498,0.358250
5545.000000,0.085536,0.707272,0.207191
5546.000000,0.300566,0.296728,0.402705
5547.000000,0.109251,0.477845,0.412904
5548.000000,0.251430,0.451303,0.297267
5549.000000,0.193348,0.463129,0.343523
5550.000000,0.287389,0.257823,0.454788
5551.000000,0.109150,0.545267,0.345583
5552.000000,0.044989,0.819163,0.135848
5553.000000,0.024850,0.846597,0.128552
5554.000000,0.233513,0.238756,0.527731
5555.000000,0.229449,0.460053,0.310498
5556.000000,0.037356,0.724550,0.238094
5557.000000,0.099258,0.516459,0.384284
5558.000000,0.147621,0.474883,0.377496
5559.000000,0.145164,0.389683,0.465153
5560.000000,0.251035,0.264718,0.484247
5561.000000,0.069604,0.709876,0.220520
5562.000000,0.051875,0.735102,0.213022
5563.000000,0.319405,0.187442,0.493153
5564.000000,0.058581,0.756016,0.185403
5565.000000,0.200137,0.600806,0.199057
5566.000000,0.078534,0.696024,0.225443
5567.000000,0.169800,0.393744,0.436455
5568.000000,0.219837,0.444466,0.335697
5569.000000,0.202139,0.459543,0.338318
5570.000000,0.324917,0.212499,0.462585
5571.000000,0.068732,0.719232,0.212037
5572.000000,0.150034,0.362034,0.487932
5573.000000,0.153268,0.107212,0.739521
5574.000000,0.096992,0.650269,0.252740
5575.000000,0.230103,0.398941,0.370956
5576.000000,0.093491,0.662062,0.244447
5577.000000,0.109467,0.514212,0.376321
5578.000000,0.034563,0.847195,0.118241
5579.000000,0.075272,0.733441,0.191287
5580.000000,0.022407,0.886261,0.091332
5581.000000,0.185804,0.165497,0.648699
5582.000000,0.033172,0.880261,0.086568
5583.000000,0.040765,0.855875,0.103360
5584.000000,0.087795,0.559434,0.352771
5585.000000,0.046318,0.774993,0.178690
5586.000000,0.242370,0.478365,0.279265
5587.000000,0.080623,0.763250,0.156127
5588.000000,0.151171,0.319297,0.529532
5589.000000,0.220718,0.286476,0.492806
5590.000000,0.155265,0.579089,0.265647
5591.000000,0.080955,0.637443,0.281602
5592.000000,0.231933,0.320184,0.447883
5593.000000,0.228141,0.251051,0.520808
5594.000000,0.060834,0.728127,0.211039
5595.000000,0.123647,0.458794,0.417559
5596.000000,0.248225,0.373298,0.378476
5597.000000,0.049307,0.758493,0.192200
5598.000000,0.277412,0.257162,0.465426
5599.000000,0.247203,0.284075,0.468722
5600.000000,0.194903,0.331064,0.474033
5601.000000,0.199509,0.298241,0.502250
5602.000000,0.215641,0.300480,0.483878
5603.000000,0.111757,0.412594,0.475648
5604.000000,0.426875,0.344085,0.229039
5605.000000,0.124372,0.760952,0.114677
5606.000000,0.062259,0.672279,0.265462
5607.000000,0.126764,0.358768,0.514468
5608.000000,0.040040,0.777044,0.182916
5609.000000,0.220099,0.203792,0.576108
5610.000000,0.303365,0.297527,0.399107
5611.000000,0.208339,0.400124,0.391537
5612.000000,0.098958,0.667403,0.233639
5613.000000,0.030285,0.830141,0.139574
5614.000000,0.112458,0.103627,0.783915
5615.000000,0.044553,0.827156,0.128291
5616.000000,0.197533,0.283857,0.518610
5617.000000,0.074738,0.762766,0.162496
5618.000000,0.059394,0.687613,0.252994
5619.000000,0.061040,0.751291,0.187669
5620.000000,0.296256,0.329342,0.374402
5621.000000,0.196454,0.288138,0.515408
5622.000000,0.087843,0.354749,0.557408
5623.000000,0.348910,0.258375,0.392715
5624.000000,0.032642,0.867895,0.099463
5625.000000,0.217311,0.340996,0.441693
5626.000000,0.057342,0.690154,0.252504
5627.000000,0.162455,0.347482,0.490064
5628.000000,0.147365,0.458753,0.393882
5629.000000,0.122979,0.288128,0.588893
5630.000000,0.229516,0.342033,0.428452
5631.000000,0.015882,0.953946,0.030171
5632.000000,0.062906,0.647450,0.289643
5633.000000,0.145442,0.568644,0.285914
5634.000000,0.056181,0.765017,0.178803
5635.000000,0.115524,0.633545,0.250930
5636.000000,0.112343,0.581800,0.305857
5637.000000,0.032849,0.881800,0.085352
5638.000000,0.182246,0.347069,0.470686
5639.000000,0.029602,0.894922,0.075476
5640.000000,0.092381,0.360680,0.546939
5641.000000,0.027603,0.897102,0.075295
5642.000000,0.088496,0.685407,0.226097
5643.000000,0.077356,0.569131,0.353513
5644.000000,0.059197,0.754691,0.186113
5645.000000,0.135232,0.534508,0.330260
5646.000000,0.198946,0.323339,0.477714
5647.000000,0.079858,0.474996,0.445147
5648.000000,0.204490,0.273189,0.522321
5649.000000,0.288067,0.339047,0.372886
5650.000000,0.081448,0.746314,0.172238
5651.000000,0.472786,0.278956,0.248258
5652.000000,0.169738,0.679830,0.150432
5653.000000,0.220372,0.372210,0.407417
5654.000000,0.217834,0.276159,0.506008
5655.000000,0.145446,0.358077,0.496477
5656.000000,0.173028,0.128493,0.698479
5657.000000,0.196485,0.385858,0.417657
5658.000000,0.076763,0.724900,0.198337
5659.000000,0.090210,0.793893,0.115897
5660.000000,0.178983,0.221208,0.599809
5661.000000,0.021176,0.911123,0.067701
5662.000000,0.050045,0.770849,0.179107
5663.000000,0.307686,0.211450,0.480864
5664.000000,0.112461,0.320069,0.567470
5665.000000,0.083557,0.572170,0.344274
5666.000000,0.144626,0.326895,0.528479
5667.000000,0.082564,0.565045,0.352391
5668.000000,0.102430,0.608836,0.288734
5669.000000,0.055636,0.673930,0.270433
5670.000000,0.311149,0.221700,0.467150
5671.000000,0.074365,0.766260,0.159375
5672.000000,0.097816,0.610887,0.291297
5673.000000,0.049018,0.789631,0.161350
5674.000000,0.314910,0.162589,0.522501
5675.000000,0.061947,0.756744,0.181309
5676.000000,0.040554,0.702711,0.256735
5677.000000,0.190103,0.194516,0.615381
5678.000000,0.165129,0.336458,0.498413
5679.000000,0.224635,0.306601,0.468764
5680.000000,0.073530,0.578294,0.348175
5681.000000,0.091814,0.521413,0.386773
5682.000000,0.236553,0.219190,0.544257
5683.000000,0.185452,0.292872,0.521676
5684.000000,0.074725,0.754412,0.170863
5685.000000,0.233964,0.342510,0.423526
5686.000000,0.031953,0.878157,0.089890
5687.000000,0.071878,0.803267,0.124854
5688.000000,0.043270,0.735130,0.221600
5689.000000,0.154079,0.430523,0.415398
5690.000000,0.058444,0.777196,0.164360
5691.000000,0.329690,0.257251,0.413058
5692.000000,0.172008,0.302513,0.525479
5693.000000,0.196151,0.479130,0.324719
5694.000000,0.024012,0.919804,0.056184
5695.000000,0.007312,0.952179,0.040509
5696.000000,0.562360,0.168957,0.268683
5697.000000,0.099738,0.569894,0.330368
5698.000000,0.049735,0.808354,0.141910
5699.000000,0.150103,0.543945,0.305951
5700.000000,0.020046,0.930800,0.049154
5701.000000,0.194850,0.535026,0.270124
5702.000000,0.011640,0.959098,0.029262
5703.000000,0.207834,0.259819,0.532347
5704.000000,0.196151,0.479130,0.324719
5705.000000,0.220589,0.347240,0.432172
5706.000000,0.349168,0.404606,0.246226
5707.000000,0.083760,0.684483,0.231756
5708.000000,0.048715,0.782269,0.169017
5709.000000,0.132859,0.401344,0.465796
5710.000000,0.067407,0.740222,0.192371
5711.000000,0.222415,0.342326,0.435258
5712.000000,0.177234,0.324258,0.498508
5713.000000,0.054482,0.780783,0.164735
5714.000000,0.064782,0.733828,0.201389
5715.000000,0.220562,0.270060,0.509379
5716.000000,0.109311,0.556898,0.333791
5717.000000,0.085838,0.706249,0.207913
5718.000000,0.110619,0.558529,0.330852
5719.000000,0.109310,0.618460,0.272231
5720.000000,0.067336,0.782769,0.149895
5721.000000,0.061422,0.757710,0.180868
5722.000000,0.040155,0.876317,0.083528
5723.000000,0.447034,0.215545,0.337420
5724.000000,0.079008,0.748602,0.172390
5725.000000,0.304408,0.289727,0.405865
5726.000000,0.046382,0.830628,0.122990
5727.000000,0.137944,0.537982,0.324075
5728.000000,0.242370,0.478365,0.279265
5729.000000,0.050274,0.822135,0.127591
5730.000000,0.212858,0.392079,0.395064
5731.000000,0.055598,0.722464,0.221938
5732.000000,0.045121,0.724494,0.230386
5733.000000,0.066974,0.781951,0.151075
5734.000000,0.078975,0.650112,0.270913
5735.000000,0.154079,0.430523,0.415398
5736.000000,0.137359,0.629456,0.233185
5737.000000,0.203038,0.337862,0.459100
5738.000000,0.083069,0.745637,0.171294
5739.000000,0.160036,0.571294,0.268670
5740.000000,0.185194,0.251717,0.563089
5741.000000,0.053065,0.844802,0.102132
5742.000000,0.040822,0.881305,0.077873
5743.000000,0.296628,0.346052,0.357320
5744.000000,0.053074,0.450039,0.496888
5745.000000,0.514531,0.143292,0.342177
5746.000000,0.031601,0.883136,0.085263
5747.000000,0.131283,0.349903,0.518813
5748.000000,0.160036,0.571294,0.268670
5749.000000,0.242889,0.430118,0.326993
5750.000000,0.223153,0.623371,0.153476
5751.000000,0.168002,0.372289,0.459709
5752.000000,0.224351,0.324206,0.451443
5753.000000,0.262908,0.275430,0.461662
5754.000000,0.060003,0.796282,0.143715
5755.000000,0.246443,0.449050,0.304506
5756.000000,0.054257,0.844005,0.101737
5757.000000,0.095719,0.702697,0.201585
5758.000000,0.187490,0.408009,0.404501
5759.000000,0.211411,0.157319,0.631271
5760.000000,0.267698,0.203123,0.529179
5761.000000,0.061596,0.815624,0.122779
5762.000000,0.085744,0.645774,0.268482
5763.000000,0.193245,0.454217,0.352538
5764.000000,0.147475,0.432912,0.419613
5765.000000,0.182466,0.567698,0.249836
5766.000000,0.106045,0.637901,0.256055
5767.000000,0.163068,0.624992,0.211940
5768.000000,0.247520,0.306340,0.446140
5769.000000,0.377171,0.345147,0.277682
5770.000000,0.121424,0.338459,0.540117
5771.000000,0.046968,0.722742,0.230290
5772.000000,0.051410,0.796901,0.151688
5773.000000,0.043856,0.846891,0.109253
5774.000000,0.326894,0.388151,0.284955
5775.000000,0.238165,0.487715,0.274120
5776.000000,0.383607,0.351091,0.265302
5777.000000,0.189520,0.290319,0.520161
5778.000000,0.057196,0.432829,0.509975
5779.000000,0.144509,0.402690,0.452801
5780.000000,0.029158,0.905835,0.065007
5781.000000,0.061774,0.502405,0.435821
5782.000000,0.129394,0.487724,0.382883
5783.000000,0.056486,0.802785,0.140729
5784.000000,0.180310,0.401484,0.418206
5785.000000,0.166286,0.288542,0.545172
5786.000000,0.250974,0.261355,0.487671
5787.000000,0.030162,0.829872,0.139965
5788.000000,0.120442,0.580182,0.299377
5789.000000,0.059092,0.846592,0.094316
5790.000000,0.050336,0.856809,0.092855
5791.000000,0.131502,0.331287,0.537211
5792.000000,0.045625,0.881062,0.073313
5793.000000,0.570784,0.141348,0.287868
5794.000000,0.131007,0.423704,0.445289
5795.000000,0.166478,0.409889,0.423634
5796.000000,0.198948,0.311824,0.489228
5797.000000,0.207201,0.516117,0.276682
5798.000000,0.076189,0.414589,0.509222
5799.000000,0.091280,0.498263,0.410456
5800.000000,0.280422,0.285677,0.433901
5801.000000,0.066459,0.790587,0.142954
5802.000000,0.025931,0.924963,0.049107
5803.000000,0.124963,0.575845,0.299192
5804.000000,0.134349,0.560808,0.304843
5805.000000,0.198973,0.542649,0.258378
5806.000000,0.048982,0.702164,0.248854
5807.000000,0.090544,0.701776,0.207680
5808.000000,0.218802,0.497996,0.283202
5809.000000,0.141725,0.610814,0.247461
5810.000000,0.139188,0.539446,0.321366
5811.000000,0.183296,0.573014,0.243689
5812.000000,0.103092,0.521277,0.375632
5813.000000,0.026430,0.896698,0.076872
5814.000000,0.194814,0.185941,0.619245
5815.000000,0.146197,0.594720,0.259083
5816.000000,0.020117,0.897780,0.082103
5817.000000,0.135045,0.378327,0.486628
5818.000000,0.326669,0.388419,0.284912
5819.000000,0.076585,0.731186,0.192229
5820.000000,0.209599,0.481102,0.309299
5821.000000,0.185511,0.642005,0.172483
5822.000000,0.332190,0.315589,0.352221
5823.000000,0.251565,0.256413,0.492023
5824.000000,0.027426,0.742085,0.230489
5825.000000,0.087838,0.692075,0.220087
5826.000000,0.086597,0.628963,0.284440
5827.000000,0.129376,0.615839,0.254785
5828.000000,0.154487,0.376988,0.468525
5829.000000,0.156730,0.481195,0.362075
5830.000000,0.047429,0.842232,0.110339
5831.000000,0.014817,0.944276,0.040907
5832.000000,0.173788,0.372710,0.453502
5833.000000,0.381523,0.197112,0.421365
5834.000000,0.234221,0.253629,0.512150
5835.000000,0.191910,0.426649,0.381441
5836.000000,0.065543,0.685407,0.249049
5837.000000,0.018469,0.893777,0.087754
5838.000000,0.029251,0.882856,0.087893
5839.000000,0.316070,0.269545,0.414385
5840.000000,0.125689,0.437012,0.437299
5841.000000,0.230333,0.283295,0.486371
5842.000000,0.053640,0.790146,0.156214
